sl,Area,Rainfall,Population,Groundwater,Temperature,Agricultural,Industrial,Residential,Latitude,Longitude
1,Byadgi,1973.35,151675,57.13,29,15.09,7.99,86.9,14.6991545,75.489622
2,ISRO Layout,1874.54,212002,28.36,18,1.08,20.89,51.01,12.8974283,77.5573828
3,Mudabidri,953.37,147627,57,37,12.15,15.94,65.11,13.0682635,74.99572508
4,Sahakara Nagar,1187.27,228367,21.35,36,20.36,12.36,50.28,18.4900796,73.8475301
5,Raichur,1228.56,189858,41.47,31,28.81,24.23,54.31,16.083333,77.166667
6,Domlur,1239.18,137842,15.73,39,20.43,18.41,64.36,12.9624669,77.6381958
7,Old Airport Road,992.42,215575,33.06,40,7.93,6.57,80.71,62.4619326,-114.4134632
8,Bhatkal,811.73,162757,55.07,20,38.22,8.01,80.67,13.9873619,74.5544089
9,Sakleshpur,1765.5,120014,53.59,35,30.28,5.49,68.81,12.9434349,75.7862318
10,Gadag,1373.96,232699,56.26,32,20.91,18.79,80.29,15.42122805,75.65506937
11,Hospet,1972.4,200998,34.4,22,5.33,4.98,72.87,15.266493,76.3872297
12,Indiranagar,1037.08,193490,39.18,30,22.31,5.16,78.97,12.9732913,77.6404672
13,Chikkaballapur,727.41,151223,30.42,39,22.57,19.61,69.53,13.0993488,77.3886322
14,Terdal,1181.15,159154,38.01,38,7.52,3.49,78.85,16.4936178,75.0468551
15,Dodballapur,1956.34,116397,31.11,34,9.93,4.54,62.63,13.2796882,77.5505054
16,Chikballapur,1892.68,207771,24.3,31,16.57,4.32,62.43,13.4274405,77.7321433
17,Anekal,1484.86,143095,47.09,20,13.96,6.74,87.1,12.7086373,77.6993972
18,Bengaluru Rural,1767.35,73104,59.05,27,48.61,24.71,66.87,13.1826245,77.33956813
19,Hulimavu,1121.53,175851,36.28,29,15.22,21.83,52.01,12.8773486,77.6028031
20,Devanahalli,1515.74,73568,17.81,21,9.4,6.7,86.49,13.2483502,77.7134377
21,Srinivaspur,813.25,178847,41.6,19,29.84,9.31,80.66,13.3391141,78.2113678
22,Tumkur Road,1734.09,202979,32.78,32,9.04,1.07,61.02,13.0916976,77.3973526
23,Vidyaranyapura,1333.46,151300,28.83,27,11.71,10.74,85.96,13.4061933,75.2498674
24,Nelamangala,942.96,180465,32,39,30.27,10.8,70.99,13.0953024,77.3963586
25,Bijapur,1595.24,68955,33.91,26,5.81,4.79,89.55,18.7935679,80.815939
26,Bellary,1396.07,123576,46.12,35,43.75,15.94,57.04,15.1433952,76.9193876
27,Vijayanagar,1796.46,156697,54.72,37,29.55,9.35,67.57,29.2436472,73.5222553
28,Majestic,1238,156042,19.26,23,10.84,3.11,58.97,1.2847055,103.8432066
29,Cunningham Road,1956.84,243191,53.74,33,11.26,17.28,58.95,36.5978128,-121.8754587
30,Sirsi,1534.13,122944,40.47,26,31.31,22.61,51.08,14.6192362,74.8388611
31,Bantwal,1309.03,112071,18.17,27,15.36,20.98,54.97,12.8953789,75.0408618
32,Ranibennur,906.01,182980,44.93,29,47.19,6.49,50.19,14.625888,75.6357245
33,Channapatna,1688.04,184838,40.56,26,9.09,3.08,50.24,12.6593727,77.2038931
34,Shahapur,1721.86,115282,43.02,33,32.64,12.03,70.48,19.4517936,73.3265956
35,Ballari,1400.06,122394,51.05,19,33.26,4.74,77.05,15.2485413,76.8323648
36,Siddapur,1172.13,85364,38.72,19,18.14,11.53,74.51,18.1649627,78.2415486
37,Jayanagar,1390.81,229273,35.7,35,16.53,23.73,65.06,27.3493013,95.3159407
38,Bengaluru,1910.42,56326,45.69,24,38.7,5.55,67.11,12.9767936,77.590082
39,Byatarayanapura,1950.13,150932,37.69,22,44.69,12.61,72.22,13.0666526,77.591967
40,Choodasandra,1662.97,160063,56.98,31,14.23,16.4,71.68,12.8883623,77.67997267
41,Koramangala,1958.06,224625,49.23,25,33.73,8.28,69.71,13.2923988,77.7519261
42,Magadi,1208.73,173581,43.55,26,35.28,13.76,61.14,12.9567353,77.2242281
43,Maddur,1870.87,193102,49.83,20,4.5,2.37,85.37,12.5848984,77.0448679
44,Mandya,917.22,57422,30.64,34,2.82,17.75,62.6,12.5238888,76.8961961
45,ITPL,1815.43,174124,21.54,19,36.72,19.7,80.47,12.9845606,77.73764624
46,Madikeri,1132.14,124546,58,21,42.29,23.53,53.33,12.42149,75.7387543
47,Indira Nagar,1720.7,215663,40.58,36,43.98,2.45,55.02,34.0705069,74.846313
48,HSR Layout,854.58,235108,27.03,23,6.43,7.17,61.91,12.9116225,77.6388622
49,Kudligi,1286.51,209781,55.09,33,35.57,23.51,80.86,14.9050763,76.3844473
50,Chamarajanagar,1379.23,85120,39.79,21,45.97,1.88,85.97,11.9346006,76.9328209
51,Kundgol,972.6,110876,30.8,40,48.86,12.9,85.06,15.2588827,75.2500447
52,Malur,1436.66,111346,59.74,22,9.29,7.41,62.13,13.0060343,77.9382839
53,Mudhol,753.58,91433,31.4,23,46.61,15.3,89.04,16.3338591,75.2870794
54,Cooke Town,1737.21,223380,15.44,33,22.67,11.55,62.97,13.0018862,77.6238136
55,Jakkur,1638.8,239986,36.26,30,2.64,23.06,84.61,13.0784743,77.6068938
56,Chandapura,859.15,115247,18.32,29,7.77,17.91,66.31,17.4436387,77.433391
57,Chikodi,1083.7,178932,43.05,32,27,22.34,69.08,16.44880135,74.55385325
58,Padmanabhanagar,1064.79,116698,41.58,23,19.56,22.32,85.61,12.91814255,77.5576711
59,Hennur,1081.06,153054,42.07,23,15.7,5.71,59.19,13.0258087,77.6305067
60,Hubballi,1475.36,70633,20.25,37,49.36,9.25,61.17,15.3518378,75.1379848
61,Athani,1911.4,169180,42.35,29,42.67,20.63,54.21,16.7270022,75.0631428
62,Belgaum,1298.65,191573,55.83,39,34.09,24.63,71.33,15.8572666,74.5069343
63,Gundlupet,1563.65,140973,58.4,19,31.51,13.86,79.75,11.808496,76.6916141
64,Bommasandra,939.82,75912,45.11,25,33.17,10.03,74.04,12.8162443,77.6916113
65,Horamavu,1383.04,69532,38.16,25,43.11,7.64,71.95,13.0273312,77.6601508
66,Gandhi Nagar,1506.08,85166,40.62,19,46.39,2.27,81.9,28.6587904,77.2715878
67,Bagalkot,1691.43,188553,17.21,23,27.45,8.75,50.67,16.1793224,75.6999315
68,Yelahanka,1727.92,228724,27.71,32,23.3,16.54,83.98,13.1006982,77.5963454
69,Yeswanthpur,834.28,217899,46.88,39,17.85,3.17,62.34,13.02383,77.5529215
70,Kudur,1507.65,216909,45.92,22,22.86,15.5,61.01,-6.8482401,111.0831284
71,Nargund,1881.27,113685,34.11,29,48.06,12.96,65.84,15.7220381,75.3846247
72,Yeshwantpur,1926.1,96767,35.44,39,18.83,9.48,77.9,13.02383,77.5529215
